"(185, 101)",1
"(5, 178)",0
"(171, 86)",1
"(104, 115)",1
"(157, 23)",0
"(30, 287)",0
"(90, 42)",0
"(143, 36)",0
"(76, 201)",1
"(242, 161)",1
"(295, 61)",0
"(265, 110)",0
"(214, 91)",1
"(184, 26)",0
"(170, 21)",0
"(246, 296)",0
"(119, 90)",1
"(156, 192)",0
"(89, 227)",1
"(15, 143)",0
"(294, 114)",0
"(227, 45)",0
"(264, 33)",0
"(213, 2)",0
"(86, 240)",0
"(17, 287)",0
"(199, 51)",1
"(169, 228)",1
"(118, 129)",1
"(28, 185)",0
"(74, 299)",0
"(240, 63)",0
"(293, 11)",0
"(166, 267)",0
"(60, 266)",0
"(226, 126)",0
"(99, 244)",1
"(198, 248)",0
"(71, 138)",0
"(41, 179)",0
"(193, 280)",0
"(140, 257)",0
"(13, 13)",0
"(179, 221)",1
"(255, 78)",0
"(112, 200)",0
"(278, 147)",0
"(211, 236)",1
"(84, 102)",0
"(70, 81)",1
"(40, 4)",0
"(26, 219)",0
"(192, 207)",0
"(12, 90)",0
"(291, 149)",0
"(164, 109)",0
"(224, 208)",1
"(97, 70)",1
"(150, 200)",0
"(83, 23)",0
"(196, 286)",0
"(69, 40)",0
"(272, 198)",0
"(55, 197)",1
"(221, 253)",0
"(177, 127)",0
"(253, 204)",0
"(126, 42)",0
"(163, 60)",1
"(239, 265)",0
"(96, 9)",0
"(82, 52)",0
"(135, 194)",0
"(68, 231)",0
"(234, 139)",1
"(257, 80)",0
"(268, 270)",0
"(206, 109)",1
"(176, 0)",0
"(125, 99)",0
"(148, 174)",0
"(81, 133)",1
"(7, 149)",0
"(286, 84)",0
"(219, 19)",0
"(256, 7)",0
"(205, 28)",0
"(78, 218)",0
"(161, 158)",1
"(110, 235)",1
"(20, 215)",0
"(299, 104)",0
"(66, 277)",0
"(232, 21)",0
"(105, 297)",0
"(52, 288)",0
"(218, 72)",0
"(91, 202)",1
"(190, 146)",0
"(63, 96)",0
"(123, 221)",1
"(33, 53)",0
"(19, 6)",0
"(5, 39)",0
"(298, 51)",0
"(171, 195)",1
"(247, 116)",0
"(104, 254)",0
"(270, 181)",0
"(203, 242)",0
"(76, 124)",0
"(62, 59)",1
"(228, 263)",0
"(265, 283)",0
"(18, 197)",0
"(184, 165)",1
"(4, 112)",0
"(283, 171)",0
"(156, 91)",0
"(216, 246)",0
"(89, 104)",0
"(142, 226)",0
"(75, 13)",0
"(264, 172)",0
"(47, 163)",0
"(213, 151)",1
"(296, 221)",0
"(169, 81)",1
"(245, 230)",0
"(118, 28)",0
"(155, 2)",0
"(28, 268)",0
"(231, 279)",0
"(88, 95)",1
"(293, 176)",0
"(60, 157)",1
"(226, 245)",0
"(279, 125)",0
"(212, 64)",0
"(198, 119)",1
"(2, 258)",0
"(168, 38)",0
"(90, 274)",0
"(117, 77)",1
"(140, 180)",0
"(260, 3)",0
"(73, 239)",0
"(255, 243)",0
"(292, 79)",0
"(225, 36)",0
"(98, 298)",0
"(151, 276)",0
"(211, 121)",1
"(197, 54)",1
"(70, 204)",0
"(153, 176)",0
"(102, 253)",0
"(12, 205)",0
"(178, 293)",0
"(254, 8)",0
"(291, 30)",0
"(224, 107)",1
"(277, 223)",0
"(210, 82)",1
"(83, 160)",0
"(182, 212)",0
"(55, 94)",0
"(115, 243)",0
"(25, 31)",0
"(101, 268)",0
"(138, 262)",0
"(11, 28)",0
"(253, 65)",0
"(290, 205)",0
"(163, 169)",0
"(239, 146)",0
"(96, 132)",0
"(149, 134)",1
"(262, 175)",0
"(195, 216)",1
"(68, 106)",0
"(181, 277)",0
"(54, 13)",0
"(10, 175)",0
"(176, 187)",0
"(252, 142)",0
"(125, 248)",0
"(162, 98)",0
"(111, 69)",0
"(148, 49)",0
"(208, 236)",1
"(81, 114)",0
"(134, 4)",0
"(67, 35)",0
"(256, 146)",0
"(39, 185)",0
"(205, 145)",0
"(191, 66)",0
"(124, 39)",0
"(161, 43)",0
"(110, 118)",0
"(147, 232)",1
"(80, 69)",0
"(113, 263)",0
"(285, 138)",0
"(52, 171)",0
"(218, 223)",0
"(271, 75)",0
"(204, 94)",0
"(190, 25)",0
"(63, 277)",0
"(123, 86)",1
"(160, 220)",0
"(109, 87)",1
"(19, 147)",0
"(132, 146)",0
"(298, 166)",0
"(65, 209)",0
"(247, 201)",1
"(284, 117)",0
"(217, 14)",0
"(90, 260)",0
"(203, 111)",0
"(189, 176)",0
"(62, 166)",0
"(122, 149)",1
"(32, 117)",0
"(145, 170)",0
"(112, 36)",0
"(94, 215)",0
"(4, 251)",0
"(297, 119)",0
"(170, 271)",0
"(246, 50)",0
"(283, 36)",0
"(216, 65)",0
"(269, 201)",0
"(202, 188)",1
"(75, 134)",0
"(61, 103)",1
"(47, 52)",0
"(278, 271)",0
"(107, 233)",0
"(17, 1)",0
"(130, 288)",0
"(3, 50)",0
"(296, 72)",0
"(245, 107)",1
"(282, 231)",0
"(155, 159)",1
"(231, 136)",0
"(88, 170)",0
"(141, 96)",0
"(74, 69)",0
"(60, 16)",0
"(226, 264)",0
"(279, 246)",0
"(173, 271)",0
"(46, 231)",0
"(212, 203)",1
"(2, 153)",0
"(168, 145)",1
"(244, 164)",0
"(117, 210)",1
"(154, 76)",0
"(103, 35)",0
"(140, 47)",0
"(73, 20)",0
"(292, 242)",0
"(59, 217)",0
"(225, 177)",1
"(170, 50)",0
"(31, 151)",0
"(197, 187)",1
"(183, 120)",0
"(116, 13)",0
"(153, 61)",1
"(102, 104)",0
"(139, 254)",0
"(72, 171)",1
"(254, 183)",0
"(277, 100)",0
"(44, 177)",0
"(210, 201)",0
"(263, 81)",0
"(196, 116)",0
"(182, 35)",0
"(115, 124)",0
"(152, 242)",0
"(101, 177)",1
"(11, 137)",0
"(290, 64)",0
"(239, 39)",0
"(96, 287)",0
"(149, 267)",0
"(209, 16)",0
"(82, 286)",0
"(135, 296)",0
"(195, 69)",1
"(181, 154)",0
"(54, 152)",0
"(287, 11)",0
"(114, 143)",1
"(24, 91)",0
"(252, 1)",0
"(289, 9)",0
"(162, 249)",0
"(238, 84)",0
"(111, 206)",1
"(208, 103)",1
"(261, 227)",0
"(194, 134)",1
"(67, 172)",0
"(53, 65)",1
"(39, 50)",0
"(99, 287)",0
"(9, 235)",0
"(191, 247)",0
"(251, 72)",0
"(124, 186)",1
"(237, 117)",1
"(274, 129)",0
"(147, 117)",1
"(223, 166)",0
"(80, 176)",0
"(133, 74)",1
"(66, 127)",1
"(179, 260)",0
"(52, 62)",1
"(218, 290)",0
"(271, 220)",0
"(38, 249)",0
"(204, 209)",1
"(160, 87)",0
"(109, 204)",1
"(146, 86)",0
"(19, 284)",0
"(95, 9)",0
"(132, 5)",0
"(5, 273)",0
"(65, 46)",0
"(284, 200)",0
"(51, 239)",0
"(217, 155)",1
"(189, 69)",0
"(249, 298)",0
"(122, 24)",0
"(175, 22)",0
"(108, 27)",0
"(145, 39)",0
"(94, 66)",0
"(131, 212)",1
"(297, 252)",0
"(64, 145)",1
"(246, 137)",1
"(269, 126)",0
"(98, 291)",0
"(202, 35)",0
"(188, 114)",0
"(61, 252)",0
"(88, 272)",0
"(121, 81)",1
"(107, 98)",0
"(144, 232)",0
"(93, 139)",1
"(3, 191)",0
"(282, 106)",0
"(231, 61)",1
"(268, 9)",0
"(141, 277)",0
"(201, 122)",0
"(74, 200)",1
"(173, 132)",0
"(46, 114)",0
"(106, 185)",0
"(16, 65)",0
"(168, 284)",0
"(244, 47)",0
"(281, 35)",0
"(154, 211)",0
"(230, 78)",0
"(103, 212)",1
"(186, 224)",0
"(59, 82)",0
"(45, 91)",0
"(211, 271)",0
"(31, 24)",0
"(91, 293)",0
"(1, 221)",0
"(183, 205)",1
"(116, 144)",0
"(266, 235)",0
"(139, 107)",1
"(215, 220)",1
"(72, 86)",0
"(58, 9)",0
"(171, 282)",0
"(44, 36)",0
"(263, 202)",0
"(30, 211)",0
"(196, 255)",0
"(295, 245)",0
"(152, 125)",0
"(101, 38)",0
"(138, 48)",0
"(11, 258)",0
"(214, 271)",0
"(87, 119)",1
"(276, 166)",0
"(43, 245)",0
"(209, 141)",0
"(181, 111)",1
"(54, 279)",0
"(294, 262)",0
"(167, 12)",0
"(100, 113)",1
"(289, 134)",0
"(56, 247)",0
"(238, 227)",0
"(275, 87)",0
"(261, 104)",0
"(194, 29)",0
"(180, 88)",0
"(53, 214)",0
"(113, 75)",1
"(136, 158)",0
"(85, 229)",1
"(251, 197)",0
"(288, 73)",0
"(274, 116)",0
"(41, 263)",0
"(223, 43)",0
"(80, 299)",0
"(193, 76)",1
"(66, 242)",0
"(165, 238)",1
"(38, 116)",0
"(98, 195)",0
"(8, 39)",0
"(84, 274)",0
"(250, 6)",0
"(236, 53)",0
"(273, 69)",0
"(146, 205)",0
"(222, 96)",0
"(95, 242)",0
"(106, 8)",0
"(178, 250)",0
"(51, 120)",1
"(276, 261)",0
"(37, 53)",0
"(203, 277)",0
"(249, 183)",0
"(175, 155)",1
"(108, 142)",0
"(258, 213)",0
"(131, 65)",1
"(207, 234)",1
"(64, 108)",0
"(283, 266)",0
"(50, 19)",0
"(294, 8)",0
"(22, 149)",0
"(188, 133)",1
"(121, 222)",1
"(174, 80)",0
"(287, 211)",0
"(144, 99)",0
"(93, 0)",0
"(130, 10)",0
"(3, 296)",0
"(206, 289)",0
"(79, 93)",0
"(268, 188)",0
"(35, 155)",0
"(201, 231)",1
"(187, 52)",1
"(120, 17)",0
"(173, 121)",0
"(233, 278)",0
"(286, 296)",0
"(159, 58)",1
"(92, 79)",0
"(281, 168)",0
"(48, 237)",0
"(230, 197)",1
"(267, 77)",0
"(200, 56)",0
"(73, 270)",0
"(186, 119)",0
"(172, 70)",0
"(45, 208)",0
"(105, 125)",0
"(128, 164)",0
"(77, 255)",0
"(243, 235)",0
"(280, 31)",0
"(153, 279)",0
"(229, 4)",0
"(266, 30)",0
"(215, 81)",1
"(185, 166)",0
"(58, 156)",0
"(157, 216)",1
"(30, 94)",0
"(90, 237)",0
"(0, 29)",0
"(76, 264)",0
"(295, 110)",0
"(228, 83)",1
"(265, 175)",0
"(138, 167)",0
"(214, 154)",0
"(87, 136)",0
"(57, 77)",0
"(170, 212)",0
"(43, 110)",0
"(119, 283)",0
"(156, 263)",0
"(29, 15)",0
"(241, 169)",1
"(294, 189)",0
"(167, 129)",1
"(100, 228)",0
"(137, 118)",1
"(86, 51)",0
"(289, 275)",0
"(199, 240)",1
"(56, 2)",0
"(275, 224)",0
"(42, 61)",0
"(14, 191)",0
"(180, 163)",1
"(113, 192)",0
"(166, 74)",0
"(99, 53)",1
"(136, 9)",0
"(85, 106)",0
"(288, 196)",0
"(71, 75)",1
"(260, 170)",0
"(27, 161)",0
"(193, 217)",1
"(179, 26)",0
"(255, 271)",0
"(112, 23)",0
"(165, 19)",0
"(98, 86)",0
"(151, 192)",1
"(84, 165)",1
"(250, 141)",1
"(273, 178)",0
"(96, 289)",0
"(40, 195)",0
"(222, 239)",0
"(259, 99)",0
"(26, 282)",0
"(192, 14)",0
"(178, 113)",1
"(127, 86)",1
"(164, 172)",0
"(37, 186)",0
"(97, 135)",0
"(23, 123)",0
"(249, 60)",1
"(82, 268)",0
"(69, 233)",0
"(235, 241)",0
"(272, 5)",0
"(145, 265)",0
"(221, 62)",1
"(258, 40)",0
"(207, 127)",0
"(177, 184)",1
"(50, 134)",0
"(36, 117)",0
"(22, 32)",0
"(82, 247)",0
"(248, 243)",0
"(174, 223)",0
"(68, 294)",0
"(287, 68)",0
"(220, 105)",1
"(257, 145)",0
"(130, 129)",0
"(206, 172)",0
"(79, 166)",0
"(49, 87)",0
"(125, 292)",0
"(35, 4)",0
"(21, 217)",0
"(187, 193)",0
"(120, 156)",0
"(233, 131)",1
"(286, 151)",0
"(159, 175)",0
"(92, 194)",1
"(129, 72)",1
"(78, 21)",0
"(244, 261)",0
"(48, 24)",0
"(267, 198)",0
"(34, 199)",0
"(200, 163)",1
"(6, 161)",0
"(299, 169)",0
"(172, 185)",0
"(105, 234)",0
"(158, 124)",1
"(91, 11)",0
"(128, 63)",0
"(77, 116)",0
"(280, 234)",0
"(63, 161)",1
"(229, 137)",1
"(185, 51)",1
"(171, 0)",0
"(104, 61)",0
"(157, 45)",0
"(90, 112)",1
"(143, 238)",1
"(76, 131)",1
"(242, 151)",1
"(265, 84)",0
"(214, 17)",0
"(87, 285)",0
"(18, 260)",0
"(184, 100)",0
"(57, 218)",0
"(170, 91)",1
"(119, 108)",1
"(156, 154)",0
"(29, 132)",0
"(89, 169)",1
"(15, 81)",0
"(241, 38)",0
"(294, 40)",0
"(227, 23)",0
"(264, 107)",0
"(137, 227)",1
"(213, 72)",1
"(86, 206)",0
"(199, 101)",0
"(169, 146)",0
"(42, 160)",0
"(28, 115)",0
"(14, 10)",0
"(74, 273)",0
"(240, 233)",0
"(293, 113)",0
"(166, 193)",0
"(99, 190)",0
"(104, 10)",0
"(198, 182)",0
"(71, 188)",0
"(41, 121)",0
"(117, 270)",0
"(27, 58)",0
"(13, 195)",0
"(179, 231)",1
"(112, 130)",1
"(278, 233)",0
"(151, 85)",1
"(84, 40)",0
"(250, 272)",0
"(70, 15)",0
"(236, 291)",0
"(40, 78)",0
"(259, 236)",0
"(26, 225)",0
"(192, 153)",1
"(291, 223)",0
"(164, 87)",0
"(224, 298)",0
"(97, 28)",0
"(150, 6)",0
"(83, 97)",1
"(69, 94)",0
"(272, 240)",0
"(55, 159)",1
"(221, 179)",1
"(177, 53)",0
"(126, 16)",0
"(163, 102)",1
"(36, 248)",0
"(96, 67)",0
"(82, 106)",0
"(135, 244)",1
"(248, 126)",1
"(68, 169)",1
"(234, 177)",1
"(257, 110)",0
"(24, 271)",0
"(206, 59)",0
"(79, 299)",0
"(176, 122)",0
"(49, 204)",0
"(148, 240)",0
"(21, 110)",0
"(81, 179)",1
"(7, 79)",0
"(120, 295)",0
"(233, 8)",0
"(106, 262)",0
"(159, 272)",0
"(219, 45)",0
"(256, 81)",0
"(129, 197)",0
"(205, 82)",1
"(78, 224)",0
"(161, 212)",1
"(34, 90)",0
"(147, 297)",0
"(20, 25)",0
"(186, 257)",0
"(6, 28)",0
"(299, 34)",0
"(66, 299)",0
"(232, 223)",1
"(285, 75)",0
"(158, 235)",0
"(91, 132)",0
"(190, 216)",0
"(63, 42)",0
"(266, 264)",0
"(33, 3)",0
"(109, 280)",0
"(146, 290)",0
"(5, 237)",0
"(298, 121)",0
"(171, 253)",0
"(104, 168)",0
"(270, 195)",0
"(143, 115)",1
"(76, 54)",0
"(242, 266)",0
"(62, 97)",1
"(18, 251)",0
"(184, 239)",0
"(283, 229)",0
"(156, 109)",0
"(29, 281)",0
"(216, 256)",0
"(89, 54)",1
"(142, 40)",0
"(15, 218)",0
"(75, 71)",1
"(264, 150)",0
"(47, 245)",0
"(213, 221)",1
"(56, 280)",0
"(296, 263)",0
"(169, 31)",0
"(118, 42)",0
"(155, 92)",1
"(28, 198)",0
"(88, 105)",1
"(240, 100)",0
"(293, 230)",0
"(60, 215)",0
"(226, 203)",0
"(279, 55)",0
"(212, 10)",0
"(16, 277)",0
"(198, 45)",0
"(168, 80)",0
"(41, 230)",0
"(270, 9)",0
"(140, 238)",0
"(13, 120)",0
"(80, 278)",0
"(73, 213)",1
"(255, 37)",0
"(292, 49)",0
"(59, 262)",0
"(278, 100)",0
"(211, 67)",1
"(197, 124)",0
"(70, 250)",0
"(153, 254)",0
"(26, 116)",0
"(192, 276)",0
"(102, 299)",0
"(12, 7)",0
"(178, 283)",0
"(291, 72)",0
"(224, 165)",1
"(277, 165)",0
"(150, 157)",0
"(83, 234)",1
"(182, 226)",0
"(55, 16)",0
"(25, 37)",0
"(253, 151)",0
"(290, 131)",0
"(163, 147)",1
"(96, 222)",0
"(149, 76)",1
"(262, 229)",0
"(135, 105)",0
"(68, 28)",0
"(234, 292)",0
"(54, 91)",1
"(10, 149)",0
"(176, 245)",0
"(125, 206)",1
"(162, 56)",0
"(238, 279)",0
"(111, 15)",0
"(148, 123)",0
"(208, 294)",0
"(81, 40)",0
"(134, 50)",0
"(7, 192)",0
"(67, 109)",0
"(256, 172)",0
"(39, 243)",0
"(205, 199)",1
"(9, 292)",0
"(191, 52)",1
"(48, 270)",0
"(161, 97)",0
"(110, 188)",0
"(147, 178)",1
"(20, 172)",0
"(80, 127)",1
"(232, 74)",0
"(285, 192)",0
"(52, 253)",0
"(218, 229)",0
"(271, 29)",0
"(128, 261)",0
"(204, 16)",0
"(190, 71)",0
"(123, 160)",0
"(160, 150)",0
"(33, 152)",0
"(19, 93)",0
"(132, 196)",0
"(5, 82)",0
"(298, 236)",0
"(65, 239)",1
"(247, 3)",0
"(104, 275)",0
"(270, 78)",0
"(203, 89)",0
"(189, 134)",0
"(62, 236)",0
"(32, 79)",0
"(145, 224)",1
"(18, 110)",0
"(112, 43)",0
"(94, 285)",0
"(131, 277)",0
"(4, 45)",0
